"","ResponseId","Parent","Subject_1","Subject_2","Subject_3","Subject_4","Initial.Survey_1","Initial.Survey_2","Initial.Survey_3","Initial.Survey_4","Enhancing_1","Enhancing_2","Enhancing_3","Enhancing_4","Enhancing_5","Debilitating_1","Debilitating_2","Debilitating_3","Debilitating_4","Debilitating_5","Closing_1","Closing_2","Closing_3","Closing_4","Closing_5","Closing_6","Age","Child.Age","Other.Child","Education","Race","Race_7_TEXT","Gender","Gender_6_TEXT","Q24","Q25","Condition"
"1",1,"Yes","6 (very good)","6 (very good)","6 (very good)","6 (very good)","2","2","4","5","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","","","","","","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","3","3","1 (strongly disagree)","46","10","16, 17, 19, 21","Post Graduate degree","Prefer not to Answer","","Woman or Female","","Yes","Yes","Enhancing"
"2",2,"Yes","1 (not good at all)","2","2","3","1 (strongly disagree)","2","5","4","","","","","","4","5","5","6 (strongly agree)","5","3","3","2","4","3","5","32","3","","HS degree","White","","Woman or Female","","No","No","Debilitating"
"3",3,"Yes","5","5","5","5","1 (strongly disagree)","1 (strongly disagree)","5","5","","","","","","3","3","3","3","3","3","3","3","3","3","2","33","12","9","HS degree","White","","Woman or Female","","No","No","Debilitating"
"4",4,"Yes","5","4","3","2","2","3","5","4","4","4","5","6 (strongly agree)","6 (strongly agree)","","","","","","4","5","5","4","2","2","32","11","8, 6, 4","HS degree","White","","Woman or Female","","No","No","Enhancing"
"5",5,"Yes","6 (very good)","6 (very good)","6 (very good)","6 (very good)","4","3","4","4","","","","","","5","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","1 (strongly disagree)","3","2","5","4","6 (strongly agree)","35","15","12, 7","HS degree","White","","Woman or Female","","No","No","Debilitating"
"6",6,"Yes","4","4","5","5","4","4","4","4","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","","","","","","5","6 (strongly agree)","6 (strongly agree)","3","2","2","54","16","14, 14","College degree","White","","Woman or Female","","No","No","Enhancing"
"7",7,"Yes","4","3","4","6 (very good)","2","2","5","5","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","","","","","","5","5","6 (strongly agree)","3","3","2","28","8","n/a","College degree","White","","Woman or Female","","No","Yes","Enhancing"
"8",8,"Yes","3","6 (very good)","4","6 (very good)","1 (strongly disagree)","1 (strongly disagree)","6 (strongly agree)","6 (strongly agree)","","","","","","6 (strongly agree)","6 (strongly agree)","5","6 (strongly agree)","5","2","5","3","5","4","4","36","16","19","No degree","White","","Woman or Female","","Yes","Yes","Debilitating"
"9",9,"Yes","4","5","5","4","4","5","4","5","","","","","","5","4","5","6 (strongly agree)","4","5","4","5","5","6 (strongly agree)","5","30","7","","Post Graduate degree","Black or African American","","Man or Male","","Yes","Yes","Debilitating"
"10",10,"Yes","6 (very good)","6 (very good)","5","5","2","3","3","3","4","5","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","","","","","","5","5","5","3","3","3","52","20","23,25","College degree","White","","Woman or Female","","Yes","No","Enhancing"
"11",11,"Yes","4","4","4","5","2","2","5","4","","","","","","2","3","3","3","3","5","5","4","2","2","2","33","3","0","Post Graduate degree","White","","Woman or Female","","Yes","Yes","Debilitating"
"12",12,"Yes","5","5","6 (very good)","6 (very good)","5","4","5","4","5","4","5","4","3","","","","","","4","5","4","5","4","5","49","12","7","Post Graduate degree","White","","Man or Male","","No","No","Enhancing"
"13",13,"Yes","5","6 (very good)","6 (very good)","5","1 (strongly disagree)","1 (strongly disagree)","5","5","","","","","","5","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","5","2","2","2","3","4","3","37","14","","College degree","White","","Woman or Female","","Yes","No","Debilitating"
"14",14,"Yes","4","4","4","6 (very good)","1 (strongly disagree)","1 (strongly disagree)","6 (strongly agree)","6 (strongly agree)","","","","","","6 (strongly agree)","5","5","5","4","3","3","3","4","4","3","49","24","","HS degree","White","","Woman or Female","","No","No","Debilitating"
"15",15,"Yes","3","2","1 (not good at all)","6 (very good)","3","1 (strongly disagree)","6 (strongly agree)","6 (strongly agree)","","","","","","2","1 (strongly disagree)","2","2","1 (strongly disagree)","2","2","2","3","2","1 (strongly disagree)","37","3","3 and 1","College degree","Asian","","Woman or Female","","No","No","Debilitating"
"16",16,"Yes","5","5","4","4","1 (strongly disagree)","1 (strongly disagree)","6 (strongly agree)","6 (strongly agree)","","","","","","5","5","5","4","6 (strongly agree)","5","5","5","3","4","2","44","8","7","HS degree","White","","Woman or Female","","No","Yes","Debilitating"
"17",17,"Yes","5","4","4","6 (very good)","2","2","4","4","5","6 (strongly agree)","5","5","6 (strongly agree)","","","","","","4","4","4","3","3","3","52","18","22","College degree","White","","Woman or Female","","No","No","Enhancing"
"19",18,"Yes","5","5","5","5","5","5","6 (strongly agree)","5","","","","","","3","4","4","3","5","5","5","6 (strongly agree)","2","2","2","34","6","4","Post Graduate degree","Hispanic, Latino, or Spanish origin","","Man or Male","","Yes","Yes","Debilitating"
"20",19,"Yes","2","2","1 (not good at all)","1 (not good at all)","6 (strongly agree)","5","4","5","","","","","","5","6 (strongly agree)","6 (strongly agree)","5","5","3","3","4","5","5","5","30","2 ","6 mo","HS degree","White","","Woman or Female","","No","No","Debilitating"
"21",20,"Yes","5","5","6 (very good)","6 (very good)","2","2","6 (strongly agree)","6 (strongly agree)","","","","","","5","6 (strongly agree)","5","5","5","2","6 (strongly agree)","3","4","2","3","58","28","N/A","College degree","White","","Woman or Female","","No","No","Debilitating"
"22",21,"Yes","5","5","5","5","2","2","5","5","5","5","5","5","5","","","","","","5","5","5","2","2","2","70","37","33","Post Graduate degree","Asian","","Man or Male","","No","No","Enhancing"
"23",22,"Yes","6 (very good)","6 (very good)","5","5","2","2","5","4","5","5","5","5","5","","","","","","4","5","4","3","3","3","36","12","","College degree","White","","Woman or Female","","Yes","Yes","Enhancing"
"24",23,"Yes","3","4","5","4","1 (strongly disagree)","1 (strongly disagree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","","","","","","6 (strongly agree)","6 (strongly agree)","5","4","1 (strongly disagree)","1 (strongly disagree)","38","13","13","HS degree","White","","Man or Male,Transgender","","Yes","Yes","Enhancing"
"25",24,"Yes","2","4","2","5","1 (strongly disagree)","1 (strongly disagree)","6 (strongly agree)","6 (strongly agree)","","","","","","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","4","5","3","4","3","5","34","5","1","College degree","White","","Woman or Female","","Yes","No","Debilitating"
"27",25,"Yes","6 (very good)","5","5","6 (very good)","3","4","3","3","","","","","","2","3","4","1 (strongly disagree)","4","5","6 (strongly agree)","6 (strongly agree)","2","6 (strongly agree)","3","57","15","","College degree","American Indian or Alaska Native,White","","Man or Male","","No","No","Debilitating"
"28",26,"Yes","4","3","3","4","2","3","5","4","","","","","","5","5","5","4","5","3","4","4","4","3","4","40","4","2","College degree","White","","Woman or Female","","No","No","Debilitating"
"29",27,"Yes","5","5","4","5","1 (strongly disagree)","1 (strongly disagree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","","","","","","4","4","5","2","2","1 (strongly disagree)","30","7","5","College degree","White","","Woman or Female","","No","No","Enhancing"
"30",28,"Yes","5","4","6 (very good)","6 (very good)","5","3","5","6 (strongly agree)","","","","","","6 (strongly agree)","5","4","5","6 (strongly agree)","5","4","6 (strongly agree)","6 (strongly agree)","4","6 (strongly agree)","34","2  ","5","College degree","White","","Man or Male","","Yes","No","Debilitating"
"31",29,"Yes","5","5","5","6 (very good)","1 (strongly disagree)","2","4","4","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","","","","","","6 (strongly agree)","6 (strongly agree)","5","3","3","2","52","17","33","HS degree,College degree","White","","Woman or Female","","Yes","No","Enhancing"
"32",30,"Yes","4","4","4","4","2","2","5","4","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","","","","","","5","5","5","2","2","3","40","3","","HS degree","White","","Man or Male","","No","No","Enhancing"
